Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
  337  187	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  338  187	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  339  188	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  340  189	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  341  190	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  342  191	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  343  192	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  344  193	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  345  194	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  346  195	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  347  195	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  348  195	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  349  195	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  350  195	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  351  196	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  352  197	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  353  197	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  354  197	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  355  197	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  356  197	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  357  198	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  358  199	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  359  200	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  360  201	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  361  202	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  362  203	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  363  204	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  364  205	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  365  205	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  366  205	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  367  205	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  368  205	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  369  206	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  370  207	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  371  207	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  372  207	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  373  207	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  374  207	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  375  208	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  376  209	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  377  210	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  378  211	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  379  212	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  380  213	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  381  214	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  382  215	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  383  215	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  384  215	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  385  215	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  386  215	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  387  216	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  388  217	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  389  217	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  390  217	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  391  217	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  392  217	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  393  218	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  394  219	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  395  220	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  396  221	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  397  222	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  398  223	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  399  224	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  400  225	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  401  225	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  402  225	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  403  225	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  404  225	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  405  226	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  406  227	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  407  227	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  408  227	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  409  227	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  410  227	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  411  228	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  412  229	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  413  230	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  414  231	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  415  232	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  416  233	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  417  234	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  418  235	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  419  235	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  420  235	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  421  235	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  422  235	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  423  236	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  424  237	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  425  237	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  426  237	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  427  237	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  428  237	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  429  238	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  430  239	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  431  240	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  432  241	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  433  242	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  434  243	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  435  244	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  436  245	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  437  245	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  438  245	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  439  245	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  440  245	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  441  246	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  442  247	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  443  247	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  444  247	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  445  247	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  446  247	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  447  248	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  448  249	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  449  250	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  450  251	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  451  252	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  452  253	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  453  254	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  454  255	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  455  255	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  456  255	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  457  255	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  458  255	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  459  256	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  460  257	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  461  257	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  462  257	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  463  257	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  464  257	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  465  258	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  466  259	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  467  260	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  468  261	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  469  262	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  470  263	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  471  264	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  472  265	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  473  265	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  474  265	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  475  265	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  476  265	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  477  266	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  478  267	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  479  267	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  480  267	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  481  267	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  482  267	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  483  268	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  484  269	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  485  270	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  486  271	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  487  272	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  488  273	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  489  274	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  490  275	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  491  275	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  492  275	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  493  275	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  494  275	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  495  276	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  496  277	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  497  277	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  498  277	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  499  277	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  500  277	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  501  278	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  502  279	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  503  280	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  504  281	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  505  282	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  506  283	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  507  284	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  508  285	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  509  285	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  510  285	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  511  285	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  512  285	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  513  286	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  514  287	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  515  287	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  516  287	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  517  287	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  518  287	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  519  288	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  520  289	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  521  290	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  522  291	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  523  292	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  524  293	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  525  294	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  526  295	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  527  295	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  528  295	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  529  295	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  530  295	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  531  296	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  532  297	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  533  297	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  534  297	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  535  297	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  536  297	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  537  298	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  538  299	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  539  300	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  540  301	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  541  302	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  542  303	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  543  304	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  544  305	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  545  305	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  546  305	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  547  305	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  548  305	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  549  306	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  550  307	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  551  307	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  552  307	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  553  307	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  554  307	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  555  308	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  556  309	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  557  310	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  558  311	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  559  312	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  560  313	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  561  314	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  562  315	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  563  315	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  564  315	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  565  315	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  566  315	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  567  316	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  568  317	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  569  317	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  570  317	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  571  317	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  572  317	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  573  318	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  574  319	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  575  320	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  576  321	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  577  322	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  578  323	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  579  324	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  580  325	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  581  325	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  582  325	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  583  325	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  584  325	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  585  326	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  586  327	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  587  327	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  588  327	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  589  327	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  590  327	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  591  328	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  592  329	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  593  330	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  594  331	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  595  332	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  596  333	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  597  334	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  598  335	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  599  335	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  600  335	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  601  335	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  602  335	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  603  336	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  604  337	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  605  337	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  606  337	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  607  337	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  608  337	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  609  338	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  610  339	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  611  340	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  612  341	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  613  342	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  614  343	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  615  344	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  616  345	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  617  345	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  618  345	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  619  345	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  620  345	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  621  346	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  622  347	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  623  347	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  624  347	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  625  347	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  626  347	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  627  348	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  628  349	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  629  350	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  630  351	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  631  352	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  632  353	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  633  354	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  634  355	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  635  355	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  636  355	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  637  355	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  638  355	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  639  356	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  640  357	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  641  357	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  642  357	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  643  357	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  644  357	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  645  358	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  646  359	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  647  360	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  648  361	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  649  362	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  650  363	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  651  364	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  652  365	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  653  365	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  654  365	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  655  365	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  656  365	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  657  366	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  658  367	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
  659  367	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
  660  367	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
  661  367	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
  662  367	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
  663  368	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
  664  369	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
  665  370	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
  666  371	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
  667  372	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
  668  373	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
  669  374	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
  670  375	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
  671  375	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
  672  375	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
  673  375	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  674  375	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
  675  376	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
